Index,Radicado,Fecha de Radicado,Fecha Seguimiento,Dependencia Seguimiento,demora,Estado Solicitud,Sede,Cuál es el conflicto que desea solucionar,Usuario Seguimiento,Estado Seguimiento,Hora
0,61303,2023-01-30,2023-01-30,EXPERIENCIA - SAC,0,Aprobada,CHAPINERO - BOGOTÁ,Matrícula de módulo perdido en semestre vigente,Espitia Molina Nicolas,Aprobada,2023-01-30 18:27:02.860
1,61310,2023-01-30,2023-01-30,EXPERIENCIA - SAC,0,Rechazada,SOACHA - CUNDINAMARCA,Matrícula de módulo perdido en semestre vigente,Espitia Molina Nicolas,En Proceso,2023-01-30 18:46:12.070
2,61310,2023-01-30,2023-02-27,EXPERIENCIA - SAC,28,Rechazada,SOACHA - CUNDINAMARCA,Matrícula de módulo perdido en semestre vigente,Espitia Molina Nicolas,Rechazada,2023-02-27 13:59:14.697
3,61312,2023-01-30,2023-01-30,EXPERIENCIA - SAC,0,Aprobada,CHAPINERO - BOGOTÁ,Vencimiento de plazo para pre matricula,Bohorquez Vasquez Micheel Alexandra,Aprobada,2023-01-30 09:59:05.880
4,61329,2023-01-30,2023-01-30,EXPERIENCIA - SAC,0,Aprobada,CHAPINERO - BOGOTÁ,Matrícula de módulo perdido en semestre vigente,Martinez Becerra Karen Meliza,Aprobada,2023-01-30 10:39:20.860
5,61330,2023-01-30,2023-01-30,EXPERIENCIA - SAC,0,Aprobada,CHAPINERO - BOGOTÁ,Matrícula de módulo perdido en semestre vigente,Espitia Molina Nicolas,Aprobada,2023-01-30 12:48:49.397
6,61332,2023-01-30,2023-01-30,EXPERIENCIA - SAC,0,Aprobada,CHAPINERO - BOGOTÁ,Matrícula de módulo perdido en semestre vigente,Espitia Molina Nicolas,Aprobada,2023-01-30 12:47:53.310
7,61334,2023-01-30,2023-01-31,EXPERIENCIA - SAC,1,Aprobada,CHAPINERO - BOGOTÁ,Matrícula de módulo perdido en semestre vigente,Espitia Molina Nicolas,Aprobada,2023-01-31 11:09:39.983
8,61334,2023-01-30,2023-01-31,EXPERIENCIA - SAC,0,Aprobada,CHAPINERO - BOGOTÁ,Matrícula de módulo perdido en semestre vigente,Espitia Molina Nicolas,En Proceso,2023-01-31 10:49:26.380
9,61340,2023-01-30,2023-01-30,EXPERIENCIA - SAC,0,Aprobada,CENTRO - BOGOTÁ,Vencimiento de plazo para pre matricula,Espitia Molina Nicolas,Aprobada,2023-01-30 11:20:47.950
10,61343,2023-01-30,2023-01-30,EXPERIENCIA - SAC,0,Aprobada,CENTRO - BOGOTÁ,Cambio de modulo,Martinez Becerra Karen Meliza,Aprobada,2023-01-30 11:42:11.297
11,61348,2023-01-30,2023-01-30,EXPERIENCIA - SAC,0,Aprobada,CHAPINERO - BOGOTÁ,Matrícula de módulo perdido en semestre vigente,Espitia Molina Nicolas,Aprobada,2023-01-30 12:08:02.137
